category,product,market_price,discount_pct,availablequantity,sale_price,weightingms,outofstock,quantity,platform
Fruits & Vegetables,Onion,25.0,16.0,3,21.0,1000,False,1,Zepto
Fruits & Vegetables,Tomato Hybrid,42.0,16.7,3,35.0,1000,False,1,Zepto
Fruits & Vegetables,Tender Coconut,51.0,15.7,3,43.0,58,False,1,Zepto
Fruits & Vegetables,Coriander Leaves,20.0,15.0,3,17.0,100,False,100,Zepto
Fruits & Vegetables,Ladies Finger ,14.0,14.3,3,12.0,250,False,250,Zepto
Fruits & Vegetables,Potato,35.0,17.1,3,29.0,1000,False,1,Zepto
Fruits & Vegetables,Lemon,75.0,16.0,3,63.0,200,False,200,Zepto
Fruits & Vegetables,Watermelon ,58.0,15.5,3,49.0,58,False,1,Zepto
Fruits & Vegetables,Capsicum Green ,23.0,17.4,3,19.0,250,False,250,Zepto
Fruits & Vegetables,Chilli Green ,19.0,15.8,3,16.0,100,False,100,Zepto
Fruits & Vegetables,Banana Robusta,29.0,17.2,3,24.0,348,False,6,Zepto
Fruits & Vegetables,Garlic Indian ,11.0,18.2,3,9.0,100,False,100,Zepto
Fruits & Vegetables,Cauliflower,26.0,15.4,3,22.0,58,False,1,Zepto
Fruits & Vegetables,Ginger,14.0,14.3,3,12.0,200,False,200,Zepto
Fruits & Vegetables,Spinach,19.0,15.8,3,16.0,250,False,250,Zepto
Fruits & Vegetables,Muskmelon,42.0,16.7,3,35.0,58,False,1,Zepto
Fruits & Vegetables,Cabbage ,15.0,13.3,3,13.0,58,False,1,Zepto
Fruits & Vegetables,Methi,30.0,16.7,3,25.0,250,False,250,Zepto
Fruits & Vegetables,Broccoli,36.0,16.7,3,30.0,500,False,500,Zepto
Fruits & Vegetables,Sapota,30.0,16.7,3,25.0,348,False,6,Zepto
Fruits & Vegetables,Onion,68.0,16.2,3,57.0,3000,False,3,Zepto
Fruits & Vegetables,Potato,100.0,16.0,3,84.0,3000,False,3,Zepto
Fruits & Vegetables,Orange Nagpur,82.0,15.9,3,69.0,232,False,4,Zepto
Fruits & Vegetables,Mint Leaves ,11.0,18.2,3,9.0,100,False,100,Zepto
Fruits & Vegetables,Beans French,33.0,15.2,3,28.0,250,False,250,Zepto
